CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
1,1,0,5,0.107,MEAS,,3.3,2,L,B,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,27,ORGANIC,ORG-IN,,,,,,,,,
1,2,5,41,0.207,MEAS,,5.9,3,L,B,,,49.12,EST,C/OM,49.12,EST,ORG=TOT,416.9,ORGANIC,ORG-IN,,,,,,,,,
1,3,46,22,0.11,MEAS,,4.6,4,B.S,L,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,120.5,ORGANIC,ORG-IN,,,,,,,,,
1,4,68,59,0.098,MEAS,,9.6,5,H,B,L,,47.19,EST,C/OM,47.19,EST,ORG=TOT,272.9,ORGANIC,ORG-IN,,,,,,,,,
1,5,127,51,0.115,MEAS,,15.2,5,H,B,L,,44.27,EST,C/OM,44.27,EST,ORG=TOT,259.6,ORGANIC,ORG-IN,,,,,,,,,
1,6,178,160,0.121,MEAS,,13.8,6,H,B,L,,45,EST,C/OM,45,EST,ORG=TOT,871.2,ORGANIC,ORG-IN,,,,,,,,,
1,7,338,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
2,1,0,15,0.111,MEAS,,9.1,2,L,B,,,47.45,EST,C/OM,47.45,EST,ORG=TOT,79,ORGANIC,ORG-IN,,,,,,,,,
2,2,15,28,0.106,MEAS,,7.1,3,B.S,L,,,48.49,EST,C/OM,48.49,EST,ORG=TOT,143.9,ORGANIC,ORG-IN,,,,,,,,,
2,3,43,38,0.087,MEAS,,2.4,3,B.S,L,,,50.95,EST,C/OM,50.95,EST,ORG=TOT,168.4,ORGANIC,ORG-IN,,,,,,,,,
